Description,Location,Occupants,Tank Size,GPM,Utility Budget,Housing Type,Outdoor Temp,Water Heater Temp,Alternative 1,Alternative 2,Alternative 3
How long should my showers be?,"Pittsburgh, PA",2,40,2.5,200,Apartment,35,120,5,8,12
How long should my showers be?,"Philadelphia, PA",4,60,2.5,280,Apartment,38,120,7,10,15
What's the ideal shower length?,"Lancaster, PA",3,50,2,250,Single-family,55,120,6,9,12
How long should my showers be?,"Harrisburg, PA",2,40,2.5,190,Townhouse,75,120,5,7,10
How long should my showers be?,"Allentown, PA",3,50,2,260,Single-family,50,120,8,10,13
What's the ideal shower length?,"Erie, PA",4,60,2.5,300,Single-family,28,120,6,9,12
What's the ideal shower length?,"Scranton, PA",2,40,1.5,180,Apartment,32,120,5,7,10
What's the ideal shower length?,"Bethlehem, PA",3,50,2,230,Townhouse,60,120,5,10,15
How long should my showers be?,"Reading, PA",5,80,2.5,350,Single-family,82,120,5,8,12
How long should my showers be?,"York, PA",2,40,2,195,Apartment,48,120,5,10,15
How long should my showers be?,"West Chester, PA",3,50,1.5,270,Single-family,58,120,5,7,10
How long should my showers be?,"State College, PA",4,60,2.5,290,Single-family,30,120,6,10,15
How long should my showers be?,"Doylestown, PA",3,50,2.5,310,Single-family,85,120,6,9,12
What's the ideal shower length?,"Media, PA",2,40,2,220,Townhouse,52,140,5,8,12
What's the ideal shower length?,"Norristown, PA",4,60,2.5,250,Apartment,35,120,6,10,15
What's the ideal shower length?,"King of Prussia, PA",3,50,2,340,Single-family,62,120,6,9,12
How long should my showers be?,"Pottstown, PA",2,40,2,210,Apartment,78,120,5,8,12
What's the ideal shower length?,"Exton, PA",4,60,2.5,320,Single-family,55,120,6,9,12
What's the ideal shower length?,"Newtown, PA",3,50,2,280,Single-family,33,120,5,7,10
What's the ideal shower length?,"Wilkes-Barre, PA",2,40,2.5,200,Apartment,58,120,2,16,29
